Day,AgId,Money,Margin,MarginRate,NewMoney,NewMargin,NewMarginRate,m_pNbPerceivedQuality,m_pCurrentSeller,m_pLastListenTime,m_pLeaveAfterTime,m_pArrivalTime,m_pFinishedTime,m_pElapsedTime,m_pTotalTime,m_pMakeTrustAgreements,m_pMaxQueueLength,m_pAveragePriceMarket,m_nNbUsualSellerPerProduct,m_pSpeed,m_pNegociationPart,m_pNegotiationEvolutionSpeed,m_pProbaVisitOtherSeller,m_pCompetitorImpact,m_pRigidityFactor,m_pNbNegOtherProductsUsualSeller,m_pNbNegOtherProducts,m_pNegociationPart,m_pMinimumMargin,m_pMinNbOfVisitedSellerBeforeBuy,m_pProbChangeProductResto,m_pMarketTour,m_pMarketTourNext,m_pTotalBoughtQuantity,m_pBoughtQuantity,m_pBasicPrice,m_pPowerQual,m_pPrixQual,m_pMinimumQuality,m_pNeededQuantity,m_pTrustAgreementQuality,m_pMarketToursToday,m_pHasTrustAgreement,m_pToNegEverywhere,m_pTrustAgreementPrice,m_pIsInPrefferedList,m_pDayOfLastTransaction,m_pNbVisitToday,m_pNbVisitTodaySup0,m_pVisitedSellers
1,86,-1113,407,0.37,1113,407,0.37,5,0,9.88,0.2,5.11,10,4.89,2.5,0,8,10,3,0.75,0.08,0.1,0.13,5,0.78,0.01,1,0.08,0.05,1,0.01,1,1,70,7,2,1,20,0.06,3,0,1,0,0.1,0,0.1,-6,0.46,1,37
1,348,-1736.9,223.1,0.13,1736.9,223.1,0.13,5,0,9.95,0.2,5.12,10,4.88,2.5,1,8,10,1,0.75,0.09,0.06,0.01,5,0.6,0.01,1,0.09,-0.95,1,0.01,0,0,70,7,2,1,20,0.48,3,0,0.9,0,0,0,0.06,-6.01,0.46,1.16,32
1,359,-1808.5,231.5,0.13,1808.5,231.5,0.13,5,0,9.92,0.2,5.13,10,4.87,2.5,1,8,10,1,0.75,0.07,0.04,0.09,5,0.72,0.01,1,0.07,-0.95,1,0.01,1,68,60,6,2,1,20,0.68,4,0,0.8,0,0.1,0,0.08,-6,0.55,1,44
1,368,-2390.4,209.6,0.09,2390.4,209.6,0.09,5,0,9.92,0.2,5.13,10,4.87,2.5,1,8,10,1,0.75,0.01,0.06,0.05,5,0.68,0.01,1,0.01,-0.95,1,0.01,1,63,80,8,2,1,20,0.6,2,0,0.9,0,0.1,0,0.08,-6,0.54,1,43
1,439,-2801.1,-81.1,-0.03,2801.1,-81.1,-0.03,5,0,9.98,0.2,5.12,10,4.88,2.5,1,8,10,1,0.75,0.15,0.03,0.06,5,0.72,0.01,1,0.15,-0.95,1,0.01,1,51,90,9,2,1,20,0.58,1,0,1,0,0.3,0,0.06,-6,0.45,1,36
1,450,-2095.7,384.3,0.18,2095.7,384.3,0.18,5,0,9.95,0.2,5.15,10,4.85,2.5,0,8,10,3,0.75,0,0.05,1,5,0.08,0.01,1,0,0.05,1,0.01,0,0,80,8,2,1,20,0.58,2,0,0,0,0,0,0.1,-6,0.6,1.04,46
1,472,-567.1,112.9,0.2,567.1,112.9,0.2,5,0,9.98,0.2,5.14,10,4.86,2.5,0,8,10,3,0.75,0.09,0.05,1,5,0.38,0.01,1,0.09,0.05,1,0.01,1,58,20,2,2,1,20,0.56,8,0,0,0,0.2,0,0.03,-6.01,0.46,1,37
1,114,-778.4,421.6,0.54,778.4,421.6,0.54,5,0,9.73,0.2,5.16,10,4.84,2.5,0,8,10,3,0.75,0.16,0.04,0.11,5,0.74,0.01,1,0.16,0.05,1,0.01,1,80,60,6,2,1,20,0.08,4,0,1,0,0.1,0,0.06,-5.99,0.54,1,43
1,138,-814.8,425.2,0.52,814.8,425.2,0.52,5,0,9.73,0.2,5.17,10,4.83,2.5,0,8,10,3,0.75,0.01,0.07,0.1,5,0.7,0.01,1,0.01,0.05,1,0.01,1,39,60,6,2,1,20,0.08,4,0,1,0,0.2,0,0.05,-6.01,0.45,1,36
1,259,-885.9,74.1,0.08,885.9,74.1,0.08,5,0,9.98,0.2,5.17,10,4.83,2.5,0,8,10,3,0.75,0.12,0.06,0.06,5,0.8,0.01,1,0.12,0.05,1,0.01,1,67,30,3,2,1,20,0.6,7,0,0.9,0,0.4,0,0.04,-6.01,0.39,1.03,30
1,283,-1198.4,121.6,0.1,1198.4,121.6,0.1,5,0,9.5,0.2,5.18,10,4.82,2.5,0,8,10,3,0.75,0.12,0.02,0.02,5,0.6,0.01,1,0.12,0.05,1,0.01,1,63,40,4,2,1,20,0.64,6,0,1,0,0.1,0,0.05,-6,0.61,1,49
1,410,-1409.9,110.1,0.08,1409.9,110.1,0.08,5,0,9.98,0.2,5.17,10,4.83,2.5,1,8,10,1,0.75,0.15,0.05,0.08,5,0.54,0.01,1,0.15,-0.95,1,0.01,1,39,50,5,2,1,20,0.48,5,0,1,0,0.2,0,0.05,-6,0.46,1,37
1,171,-475.5,164.5,0.35,475.5,164.5,0.35,5,0,9.83,0.2,5.19,10,4.81,2.5,0,8,10,3,0.75,0.03,0.07,0.08,5,0.67,0.01,1,0.03,0.05,1,0.01,1,24,30,3,2,1,20,0.1,7,0,1,0,0.1,0,0.05,-6.01,0.56,1,45
1,454,-406.4,113.6,0.28,406.4,113.6,0.28,5,0,9.9,0.2,5.19,10,4.81,2.5,0,8,10,3,0.75,0.11,0.05,1,5,0.19,0.01,1,0.11,0.05,1,0.01,1,23,20,2,2,1,20,0.42,8,0,0,0,0.3,0,0.01,-6.01,0.36,1,29
1,81,-629,211,0.34,629,211,0.34,5,0,9.97,0.2,5.2,10,4.8,2.5,0,8,10,3,0.75,0.14,0.09,0.14,5,0.55,0.01,1,0.14,0.05,1,0.01,1,7,40,4,2,1,20,0.04,6,0,0.9,0,0.3,0,0.05,-6.01,0.43,1,34
1,116,-710.25,309.75,0.44,710.25,309.75,0.44,5,0,9.83,0.2,5.2,10,4.8,2.5,0,8,10,3,0.75,0.19,0.06,0.07,5,0.72,0.01,1,0.19,0.05,1,0.01,0,0,49,4.9,2,1,20,0.04,5.1,0,1,0,0,0,0.08,-6.01,0.35,1.22,23
1,250,-1792.1,127.9,0.07,1792.1,127.9,0.07,5,0,9.92,0.2,5.2,10,4.8,2.5,0,8,10,3,0.75,0.14,0.04,0.06,5,0.74,0.01,1,0.14,0.05,1,0.01,1,2,60,6,2,1,20,0.58,4,0,1,0,0.2,0,0.06,-6,0.54,1,43
1,151,-630.86,289.14,0.46,630.86,289.14,0.46,5,0,10,0.2,5.23,10,4.77,2.5,0,8,10,3,0.75,0.16,0.05,0.08,5,0.63,0.01,1,0.16,0.05,1,0.01,1,30,46,4.6,2,1,20,0.06,5.4,0,0.9,0,0.1,0,0.08,-6,0.59,1,47
1,174,-886.4,353.6,0.4,886.4,353.6,0.4,5,0,10,0.2,5.23,10,4.77,2.5,0,8,10,3,0.75,0.09,0.09,0.09,5,0.6,0.01,1,0.09,0.05,1,0.01,1,18,60,6,2,1,20,0.06,4,0,1,0,0.3,0,0.06,-6,0.5,1,40
1,476,-236.3,43.7,0.18,236.3,43.7,0.18,5,0,9.9,0.2,5.23,10,4.77,2.5,0,8,10,3,0.75,0.04,0.02,1,5,0.3,0.01,1,0.04,0.05,1,0.01,0,0,10,1,2,1,20,0.42,9,0,0,0,0,0,0.03,-6.01,0.44,1.06,33
1,95,-945.6,454.4,0.48,945.6,454.4,0.48,5,0,9.87,0.2,5.25,10,4.75,2.5,0,8,10,3,0.75,0.09,0.02,0.13,5,0.52,0.01,1,0.09,0.05,1,0.01,1,40,65,6.5,2,1,20,0.08,3.5,0,1,0,0.3,0,0.08,-6,0.53,1,42
1,262,-1143.6,136.4,0.12,1143.6,136.4,0.12,5,0,10,0.2,5.25,10,4.75,2.5,0,8,10,3,0.75,0.12,0.07,0.04,5,0.93,0.01,1,0.12,0.05,1,0.01,1,9,40,4,2,1,20,0.58,6,0,1,0,0.2,0,0.05,-6.01,0.44,1,35
1,372,-1364.36,107.64,0.08,1364.36,107.64,0.08,5,0,9.8,0.2,5.25,10,4.75,2.5,1,8,10,1,0.75,0.05,0.05,0.07,5,0.54,0.01,1,0.05,-0.95,1,0.01,1,72,51,5.1,2,1,20,0.5,4.9,0,0.9,0,0.2,29.18,0.06,-6,0.53,1,42
1,435,-2324.3,155.7,0.07,2324.3,155.7,0.07,5,0,9.18,0.2,5.25,10,4.75,2.5,1,8,10,1,0.75,0.1,0.04,0.07,5,0.68,0.01,1,0.1,-0.95,1,0.01,1,21,80,8,2,1,20,0.58,2,0,0.7,0,0.1,0,0.1,-6,0.45,1,36
1,334,-1362,198,0.15,1362,198,0.15,5,0,9.9,0.2,5.28,10,4.72,2.5,0,8,10,3,0.75,0.08,0.07,0.06,5,0.65,0.01,1,0.08,0.05,1,0.01,1,32,50,5,2,1,20,0.6,5,0,1,0,0.3,0,0.08,-5.99,0.36,1,29
1,383,-2431.8,168.2,0.07,2431.8,168.2,0.07,5,0,10,0.2,5.27,10,4.73,2.5,1,8,10,1,0.75,0.04,0.06,0.12,5,0.6,0.01,1,0.04,-0.95,1,0.01,1,69,80,8,2,1,20,0.58,2,0,0.8,0,0.2,0,0.09,-6,0.53,1,42
1,408,-2052.9,147.1,0.07,2052.9,147.1,0.07,5,0,10,0.2,5.28,10,4.72,2.5,1,8,10,1,0.75,0.07,0.04,0.06,5,0.59,0.01,1,0.07,-0.95,1,0.01,1,38,70,7,2,1,20,0.56,3,0,1,0,0.6,0,0.08,-6.01,0.26,1,21
1,446,-668.7,211.3,0.32,668.7,211.3,0.32,5,0,9.78,0.2,5.27,10,4.73,2.5,0,8,10,3,0.75,0.09,0.06,1,5,0.13,0.01,1,0.09,0.05,1,0.01,1,5,30,3,2,1,20,0.32,7,0,0,0,0.2,0,0.05,-6.01,0.34,1,27
1,466,-1073.7,206.3,0.19,1073.7,206.3,0.19,5,0,9.78,0.2,5.27,10,4.73,2.5,0,8,10,3,0.75,0.09,0.05,1,5,0.09,0.01,1,0.09,0.05,1,0.01,1,77,40,4,2,1,20,0.46,6,0,0,0,0.6,0,0.06,-6.01,0.19,1,15
1,84,-390.9,209.1,0.53,390.9,209.1,0.53,5,0,9.95,0.2,5.29,10,4.71,2.5,0,8,10,3,0.75,0.14,0.06,0.08,5,0.64,0.01,1,0.14,0.05,1,0.01,1,50,30,3,2,1,20,0.04,7,0,1,0,0.3,0,0.04,-6.01,0.58,1,46
1,220,-1194.9,445.1,0.37,1194.9,445.1,0.37,5,0,9.97,0.2,5.3,10,4.7,2.5,0,8,10,3,0.75,0.09,0.06,0.11,5,0.63,0.01,1,0.09,0.05,1,0.01,1,12,80,8,2,1,20,0.04,2,0,0.8,0,0.2,0,0.09,-6.01,0.39,1,31
1,264,-1372,188,0.14,1372,188,0.14,5,0,10,0.2,5.29,10,4.71,2.5,0,8,10,3,0.75,0.03,0.04,0.07,5,0.68,0.01,1,0.03,0.05,1,0.01,1,50,50,5,2,1,20,0.54,5,0,0.9,0,0.2,0,0.06,-6,0.41,1,33
1,293,-584.3,55.7,0.1,584.3,55.7,0.1,5,0,9.78,0.2,5.29,10,4.71,2.5,0,8,10,3,0.75,0.07,0.07,0.07,5,0.82,0.01,1,0.07,0.05,1,0.01,1,30,20,2,2,1,20,0.62,8,0,1,0,0.2,0,0.03,-6.01,0.4,1,32
1,330,-1169.3,110.7,0.09,1169.3,110.7,0.09,5,0,10,0.2,5.29,10,4.71,2.5,0,8,10,3,0.75,0.09,0,0.02,5,0.84,0.01,1,0.09,0.05,1,0.01,1,64,40,4,2,1,20,0.54,6,0,0.9,0,0.1,0,0.05,-6,0.51,1,41
1,340,-1114.7,125.3,0.11,1114.7,125.3,0.11,5,0,10,0.2,5.29,10,4.71,2.5,0,8,10,3,0.75,0.05,0.04,0.04,5,0.74,0.01,1,0.05,0.05,1,0.01,1,5,40,4,2,1,20,0.58,6,0,0.9,0,0.3,0,0.06,-6,0.41,1,33
1,163,-888.7,351.3,0.4,888.7,351.3,0.4,5,0,10,0.2,5.31,10,4.69,2.5,0,8,10,3,0.75,0.1,0.06,0.11,5,0.62,0.01,1,0.1,0.05,1,0.01,1,46,60,6,2,1,20,0.04,4,0,1,0,0.1,0,0.09,-5.99,0.5,1,40
1,197,-525.9,274.1,0.52,525.9,274.1,0.52,5,0,9.95,0.2,5.3,10,4.7,2.5,0,8,10,3,0.75,0.1,0.07,0.11,5,0.72,0.01,1,0.1,0.05,1,0.01,1,32,40,4,2,1,20,0.1,6,0,1,0,0.2,0,0.08,-6,0.54,1,43
1,268,-1129.9,190.1,0.17,1129.9,190.1,0.17,5,0,9.98,0.2,5.31,10,4.69,2.5,0,8,10,3,0.75,0.14,0.07,0.06,5,0.52,0.01,1,0.14,0.05,1,0.01,1,69,40,4,2,1,20,0.62,6,0,1,0,0.2,0,0.04,-6,0.4,1,32
1,294,-1514.5,245.5,0.16,1514.5,245.5,0.16,5,0,9.88,0.2,5.31,10,4.69,2.5,0,8,10,3,0.75,0.04,0.02,0.04,5,0.91,0.01,1,0.04,0.05,1,0.01,1,70,60,6,2,1,20,0.52,4,0,1,0,0.4,0,0.06,-6,0.35,1,28
1,370,-1869.7,10.3,0.01,1869.7,10.3,0.01,5,0,9.87,0.2,5.31,10,4.69,2.5,1,8,10,1,0.75,0.05,0.07,0.04,5,0.55,0.01,1,0.05,-0.95,1,0.01,1,12,60,6,2,1,20,0.64,4,0,0.8,0,0.1,0,0.06,-6,0.49,1,39
1,387,-1330.4,109.6,0.08,1330.4,109.6,0.08,5,0,10,0.2,5.3,10,4.7,2.5,1,8,10,1,0.75,0.12,0.05,0.06,5,0.73,0.01,1,0.12,-0.95,1,0.01,1,63,50,5,2,1,20,0.54,5,0,1,0,0.4,0,0.05,-6.01,0.48,1,38
1,206,-625,215,0.34,625,215,0.34,5,0,9.57,0.2,5.32,10,4.68,2.5,0,8,10,3,0.75,0.15,0.03,0.1,5,0.48,0.01,1,0.15,0.05,1,0.01,1,72,40,4,2,1,20,0.1,6,0,1,0,0.2,0,0.05,-6.01,0.5,1,40
1,406,-2634.9,85.1,0.03,2634.9,85.1,0.03,5,0,9.57,0.2,5.33,10,4.67,2.5,1,8,10,1,0.75,0.12,0.06,0.04,5,0.58,0.01,1,0.12,-0.95,1,0.01,1,42,90,9,2,1,20,0.52,1,0,1,0,0.2,0,0.08,-6,0.45,1,36
1,190,-1100,420,0.38,1100,420,0.38,5,2259048,9.8,0.2,5.35,10,4.65,2.5,0,8,10,3,0.75,0.13,0.06,0.06,5,0.68,0.01,1,0.13,0.05,1,0.01,1,60,70,7,2,1,20,0.06,3,0,1,0,0.1,0,0.08,-6,0.49,1,39
1,199,-509,291,0.57,509,291,0.57,5,0,9.92,0.2,5.34,10,4.66,2.5,0,8,10,3,0.75,0.15,0.06,0.09,5,0.55,0.01,1,0.15,0.05,1,0.01,1,25,40,4,2,1,20,0.02,6,0,1,0,0.1,0,0.04,-6.01,0.45,1,36
1,447,-1179.8,260.2,0.22,1179.8,260.2,0.22,5,0,10,0.2,5.35,10,4.65,2.5,0,8,10,3,0.75,0.07,0.06,1,5,0.19,0.01,1,0.07,0.05,1,0.01,0,0,50,5,2,1,20,0.42,5,0,0,0,0,0,0.06,-6.01,0.58,1.05,44
1,87,-965.8,314.2,0.33,965.8,314.2,0.33,5,0,10,0.2,5.37,10,4.63,2.5,0,8,10,3,0.75,0.07,0,0.1,5,0.45,0.01,1,0.07,0.05,1,0.01,1,15,60,6,2,1,20,0.08,4,0,1,0,0.2,0,0.09,-6.01,0.53,1,42
1,154,-600.3,239.7,0.4,600.3,239.7,0.4,5,0,9.72,0.2,5.35,10,4.65,2.5,0,8,10,3,0.75,0.11,0.06,0.12,5,0.55,0.01,1,0.11,0.05,1,0.01,1,30,40,4,2,1,20,0.12,6,0,1,0,0.3,0,0.06,-6.01,0.33,1,26
1,396,-2580.4,-60.4,-0.02,2580.4,-60.4,-0.02,5,0,10,0.2,5.36,10,4.64,2.5,1,8,10,1,0.75,0.11,0.02,0.09,5,0.64,0.01,1,0.11,-0.95,1,0.01,1,63,80,8,2,1,20,0.58,2,0,0.8,0,0.3,0,0.06,-5.99,0.46,1,37
1,451,-351.3,88.7,0.25,351.3,88.7,0.25,5,0,9.95,0.2,5.36,10,4.64,2.5,0,8,10,3,0.75,0.07,0.02,1,5,0,0.01,1,0.07,0.05,1,0.01,1,72,20,2,2,1,20,0.42,8,0,0,0,0.6,0,0.04,-6.01,0.23,1,18
1,473,-354.3,85.7,0.24,354.3,85.7,0.24,5,0,9.9,0.2,5.37,10,4.63,2.5,0,8,10,3,0.75,0.13,0.03,1,5,0.22,0.01,1,0.13,0.05,1,0.01,1,30,20,2,2,1,20,0.24,8,0,0,0,0.1,0,0.03,-6.01,0.49,1,39
1,284,-1613.5,186.5,0.12,1613.5,186.5,0.12,5,0,9.78,0.2,5.38,10,4.62,2.5,0,8,10,3,0.75,0.05,0.03,0.02,5,0.55,0.01,1,0.05,0.05,1,0.01,1,70,60,6,2,1,20,0.54,4,0,1,0,0.1,0,0.06,-6.01,0.43,1,34
1,385,-2573.1,106.9,0.04,2573.1,106.9,0.04,5,0,9.98,0.2,5.37,10,4.63,2.5,1,8,10,1,0.75,0.1,0.06,0.07,5,0.68,0.01,1,0.1,-0.95,1,0.01,1,66,80,8,2,1,20,0.64,2,0,1,0,0.2,0,0.09,-6,0.39,1,31
1,91,-723.6,196.4,0.27,723.6,196.4,0.27,5,0,9.77,0.2,5.4,10,4.6,2.5,0,8,10,3,0.75,0.13,0.05,0.09,5,0.68,0.01,1,0.13,0.05,1,0.01,1,59,40,4,2,1,20,0.18,6,0,1,0,0.3,0,0.04,-6,0.41,1,33
1,428,-868.4,91.6,0.11,868.4,91.6,0.11,5,0,9.87,0.2,5.39,10,4.61,2.5,1,8,10,1,0.75,0,0.06,0.09,5,0.6,0.01,1,0,-0.95,1,0.01,1,66,30,3,2,1,20,0.62,7,0,0.8,0,0.4,0,0.05,-6.01,0.26,1,21
1,462,-1214.1,265.9,0.22,1214.1,265.9,0.22,5,0,9.97,0.2,5.4,10,4.6,2.5,0,8,10,3,0.75,0.16,0.05,1,5,0.19,0.01,1,0.16,0.05,1,0.01,1,59,50,5,2,1,20,0.48,5,0,0,0,0.4,0,0.08,-6,0.41,1,33
1,141,-657.9,102.1,0.16,657.9,102.1,0.16,5,0,9.98,0.2,5.4,10,4.6,2.5,0,8,10,3,0.75,0.02,0.03,0.1,5,0.61,0.01,1,0.02,0.05,1,0.01,1,28,30,3,2,1,20,0.18,7,0,1,0,0.5,0,0.05,-6.01,0.29,1,23
1,243,-1128.9,151.1,0.13,1128.9,151.1,0.13,5,0,9.95,0.2,5.4,10,4.6,2.5,0,8,10,3,0.75,0.2,0.04,0.06,5,0.66,0.01,1,0.2,0.05,1,0.01,0,0,40,4,2,1,20,0.6,6,0,1,0,0,0,0.05,-6,0.53,1.08,39
1,317,-1425.3,214.7,0.15,1425.3,214.7,0.15,5,0,9.85,0.2,5.42,10,4.58,2.5,0,8,10,3,0.75,0.14,0.03,0.07,5,0.68,0.01,1,0.14,0.05,1,0.01,1,6,50,5,2,1,20,0.62,5,0,1,0,0.4,0,0.05,-6.01,0.36,1.04,28
1,444,-1391.4,0,0,1391.4,0,0,5,0,9.53,0.2,5.41,10,4.59,2.5,0,8,10,3,0.75,0.05,0.04,1,5,0.23,0.01,1,0.05,0.05,1,0.01,1,72,60,5,2,1,20,0.32,5,0,0,0,0.4,0,0.05,-6.01,0.31,1,25
1,152,-323.88,156.12,0.48,323.88,156.12,0.48,5,0,9.93,0.2,5.43,10,4.57,2.5,0,8,10,3,0.75,0.19,0.09,0.12,5,0.61,0.01,1,0.19,0.05,1,0.01,1,35,24,2.4,2,1,20,0.02,7.6,0,1,0,0.2,0,0.04,-6,0.41,1,33
1,192,-1419.5,460.5,0.32,1419.5,460.5,0.32,5,0,9.95,0.2,5.43,10,4.57,2.5,0,8,10,3,0.75,0.19,0.06,0.08,5,0.81,0.01,1,0.19,0.05,1,0.01,1,18,80,8,2,1,20,0.12,2,0,1,0,0.4,0,0.08,-5.99,0.39,1,31
1,265,-863.3,176.7,0.2,863.3,176.7,0.2,5,0,9.97,0.2,5.42,10,4.58,2.5,0,8,10,3,0.75,0.05,0.06,0.06,5,0.83,0.01,1,0.05,0.05,1,0.01,1,74,30,3,2,1,20,0.66,7,0,0.9,0,0.4,0,0.05,-6,0.48,1,38
1,448,-1092.2,307.8,0.28,1092.2,307.8,0.28,5,0,10,0.2,5.42,10,4.58,2.5,0,8,10,3,0.75,0,0.08,1,5,0.25,0.01,1,0,0.05,1,0.01,1,11,50,5,2,1,20,0.32,5,0,0,0,0.2,0,0.05,-6.01,0.55,1,44
1,120,-635.4,84.6,0.13,635.4,84.6,0.13,5,0,10.02,0.2,5.44,10,4.56,2.5,0,8,10,3,0.75,0.12,0.02,0.13,5,0.53,0.01,1,0.12,0.05,1,0.01,1,13,30,3,2,1,20,0.16,7,0,1,0,0.3,0,0.01,-6.01,0.4,1,32
1,279,-1053.9,106.1,0.1,1053.9,106.1,0.1,5,0,10,0.2,5.45,10,4.55,2.5,0,8,10,3,0.75,0.06,0.05,0.07,5,0.86,0.01,1,0.06,0.05,1,0.01,1,21,40,4,2,1,20,0.5,6,0,1,0,0.1,0,0.04,-6.01,0.56,1,45
1,285,-881.3,78.7,0.09,881.3,78.7,0.09,5,0,9.9,0.2,5.44,10,4.56,2.5,0,8,10,3,0.75,0.05,0,0.07,5,0.78,0.01,1,0.05,0.05,1,0.01,1,24,30,3,2,1,20,0.58,7,0,1,0,0.2,0,0.04,-6.01,0.55,1,44
1,313,-1409.6,110.4,0.08,1409.6,110.4,0.08,5,0,9.92,0.2,5.44,10,4.56,2.5,0,8,10,3,0.75,0.12,0.03,0.05,5,0.94,0.01,1,0.12,0.05,1,0.01,1,77,50,5,2,1,20,0.58,5,0,1,0,0.4,0,0.06,-6,0.43,1,34
1,371,-1484.4,155.6,0.1,1484.4,155.6,0.1,5,0,9.93,0.2,5.45,10,4.55,2.5,1,8,10,1,0.75,0.13,0.06,0.05,5,0.64,0.01,1,0.13,-0.95,1,0.01,1,80,50,5,2,1,20,0.64,5,0,1,0,0.5,0,0.04,-6.01,0.5,1,40
1,407,-2232.5,-112.5,-0.05,2232.5,-112.5,-0.05,5,0,9.63,0.2,5.43,10,4.57,2.5,1,8,10,1,0.75,0.05,0.03,0.05,5,0.75,0.01,1,0.05,-0.95,1,0.01,1,3,70,7,2,1,20,0.52,3,0,0.9,0,0.3,0,0.08,-6.01,0.38,1,30
1,137,-1042,558,0.54,1042,558,0.54,5,0,10.02,0.2,5.45,10,4.55,2.5,0,8,10,3,0.75,0.08,0.02,0.1,5,0.78,0.01,1,0.08,0.05,1,0.01,1,10,80,8,2,1,20,0.02,2,0,1,0,0.2,0,0.08,-6,0.45,1,36
1,304,-1651.7,228.3,0.14,1651.7,228.3,0.14,5,0,9.53,0.2,5.46,10,4.54,2.5,0,8,10,3,0.75,0.18,0.03,0.12,5,0.68,0.01,1,0.18,0.05,1,0.01,1,72,60,6,2,1,20,0.58,4,0,1,0,0.2,0,0.08,-6,0.36,1,29
1,382,-3147.3,132.7,0.04,3147.3,132.7,0.04,5,0,7.13,0.2,5.46,7.15,1.69,2.5,1,8,10,1,0.75,0.04,0.03,0.01,5,0.37,0.01,1,0.04,-0.95,1,0.01,1,41,100,10,2,1,20,0.64,0,0,1,0,0.4,29.05,0.1,-6,0.16,1,13
1,427,-1846.4,73.6,0.04,1846.4,73.6,0.04,5,0,9.98,0.2,5.45,10,4.55,2.5,1,8,10,1,0.75,0.1,0.04,0.03,5,0.49,0.01,1,0.1,-0.95,1,0.01,1,30,60,6,2,1,20,0.62,4,0,0.9,0,0.7,0,0.08,-6.01,0.38,1,30
1,465,-923.7,196.3,0.21,923.7,196.3,0.21,5,0,9.85,0.2,5.46,10,4.54,2.5,0,8,10,3,0.75,0.15,0.05,1,5,0.03,0.01,1,0.15,0.05,1,0.01,1,9,40,4,2,1,20,0.44,6,0,0,0,0.4,0,0.05,-6.01,0.24,1,19
1,109,-848.8,391.2,0.46,848.8,391.2,0.46,5,0,9.7,0.2,5.48,10,4.52,2.5,0,8,10,3,0.75,0.17,0.05,0.11,5,0.36,0.01,1,0.17,0.05,1,0.01,1,24,60,6,2,1,20,0.12,4,0,0.9,0,0.4,0,0.11,-6,0.36,1,29
1,234,-519.4,280.6,0.54,519.4,280.6,0.54,5,0,9.98,0.2,5.48,10,4.52,2.5,0,8,10,3,0.75,0.19,0.06,0.08,5,0.63,0.01,1,0.19,0.05,1,0.01,1,72,40,4,2,1,20,0.06,6,0,0.9,0,0.1,0,0.08,-6,0.49,1,39
1,248,-1105.8,134.2,0.12,1105.8,134.2,0.12,5,0,9.95,0.2,5.47,10,4.53,2.5,0,8,10,3,0.75,0.12,0.04,0.04,5,0.76,0.01,1,0.12,0.05,1,0.01,1,28,40,4,2,1,20,0.62,6,0,1,0,0.7,0,0.05,-6,0.4,1,32
1,344,-1760.9,159.1,0.09,1760.9,159.1,0.09,5,0,9.93,0.2,5.48,10,4.52,2.5,1,8,10,1,0.75,0.09,0.08,0.08,5,0.58,0.01,1,0.09,-0.95,1,0.01,1,14,60,6,2,1,20,0.56,4,0,1,0,0.1,0,0.06,-5.99,0.45,1,36
1,425,-1671.5,8.5,0.01,1671.5,8.5,0.01,5,0,9.87,0.2,5.48,10,4.52,2.5,1,8,10,1,0.75,0.21,0.01,0.07,5,0.56,0.01,1,0.21,-0.95,1,0.01,1,77,50,5,2,1,20,0.68,5,0,0.9,0,0.1,0,0.05,-6.01,0.51,1,41
1,127,-512.7,287.3,0.56,512.7,287.3,0.56,5,0,9.8,0.2,5.49,10,4.51,2.5,0,8,10,3,0.75,0.08,0.06,0.09,5,0.65,0.01,1,0.08,0.05,1,0.01,1,56,40,4,2,1,20,0.04,6,0,1,0,0.5,0,0.05,-6,0.39,1,31
1,183,-400.1,199.9,0.5,400.1,199.9,0.5,5,0,9.95,0.2,5.49,10,4.51,2.5,0,8,10,3,0.75,0,0.06,0.1,5,0.61,0.01,1,0,0.05,1,0.01,1,29,30,3,2,1,20,0.02,7,0,0.9,0,0.2,0,0.05,-6,0.48,1,38
1,290,-525.5,114.5,0.22,525.5,114.5,0.22,5,0,9.98,0.2,5.5,10,4.5,2.5,0,8,10,3,0.75,0.13,0.1,0.06,5,0.89,0.01,1,0.13,0.05,1,0.01,1,7,20,2,2,1,20,0.56,8,0,1,0,0.2,0,0.03,-6.01,0.45,1,36
1,322,-1316.6,163.4,0.12,1316.6,163.4,0.12,5,0,9.63,0.2,5.48,10,4.52,2.5,0,8,10,3,0.75,0.06,0.04,0.02,5,1.01,0.01,1,0.06,0.05,1,0.01,1,72,50,5,2,1,20,0.54,5,0,1,0,0.4,0,0.08,-6,0.39,1,31
1,328,-1070.3,169.7,0.16,1070.3,169.7,0.16,5,0,9.95,0.2,5.49,10,4.51,2.5,0,8,10,3,0.75,0.17,0.04,0.04,5,0.8,0.01,1,0.17,0.05,1,0.01,1,13,40,4,2,1,20,0.62,6,0,1,0,0.4,0,0.03,-6,0.4,1,32
1,367,-1849.4,70.6,0.04,1849.4,70.6,0.04,5,0,9.42,0.2,5.5,10,4.5,2.5,1,8,10,1,0.75,0.16,0.04,0.06,5,0.56,0.01,1,0.16,-0.95,1,0.01,1,36,60,6,2,1,20,0.6,4,0,0.8,0,0.3,0,0.08,-6,0.51,1,41
1,409,-2127.7,112.3,0.05,2127.7,112.3,0.05,5,0,9.45,0.2,5.49,10,4.51,2.5,1,8,10,1,0.75,0.18,0.04,0.01,5,0.54,0.01,1,0.18,-0.95,1,0.01,1,5,70,7,2,1,20,0.62,3,0,0.9,0,0.3,0,0.09,-6,0.35,1,28
