"Day";"AgId";"Money";"Margin";"MarginRate";"NewMoney";"NewMargin";"NewMarginRate";"m_pNbPerceivedQuality";"m_pCurrentSeller";"m_pLastListenTime";"m_pLeaveAfterTime";"m_pArrivalTime";"m_pFinishedTime";"m_pElapsedTime";"m_pTotalTime";"m_pMakeTrustAgreements";"m_pMaxQueueLength";"m_pAveragePriceMarket";"m_nNbUsualSellerPerProduct";"m_pSpeed";"m_pNegociationPart";"m_pNegotiationEvolutionSpeed";"m_pProbaVisitOtherSeller";"m_pCompetitorImpact";"m_pRigidityFactor";"m_pNbNegOtherProductsUsualSeller";"m_pNbNegOtherProducts";"m_pNegociationPart";"m_pMinimumMargin";"m_pMinNbOfVisitedSellerBeforeBuy";"m_pProbChangeProductResto";"m_pMarketTour";"m_pMarketTourNext";"m_pTotalBoughtQuantity";"m_pBoughtQuantity";"m_pBasicPrice";"m_pPowerQual";"m_pPrixQual";"m_pMinimumQuality";"m_pNeededQuantity";"m_pTrustAgreementQuality";"m_pMarketToursToday";"m_pHasTrustAgreement";"m_pToNegEverywhere";"m_pTrustAgreementPrice";"m_pIsInPrefferedList";"m_pDayOfLastTransaction";"m_pNbVisitToday";"m_pNbVisitTodaySup0";"m_pVisitedSellers"
1.00;404.00;-2577.30;-17.30;-0.01;2577.30;-17.30;-0.01;5.00;0.00;9.67;0.20;5.00;10.00;5.00;2.50;1.00;8.00;10.00;1.00;0.75;0.00;0.04;0.08;5.00;0.57;0.01;1.00;0.00;-0.95;1.00;0.01;1.00;45.00;90.00;9.00;2.00;1.00;20.00;0.46;1.00;0.00;0.80;0.00;0.20;0.00;0.09;-6.00;0.51;1.00;41.00
1.00;426.00;-1550.60;49.40;0.03;1550.60;49.40;0.03;5.00;"01CDEC60";9.85;0.20;5.00;10.00;5.00;2.50;1.00;8.00;10.00;1.00;0.75;0.14;0.06;0.08;5.00;0.85;0.01;1.00;0.14;-0.95;1.00;0.01;1.00;31.00;50.00;5.00;2.00;1.00;20.00;0.52;5.00;0.00;0.70;0.00;0.50;0.00;0.06;-6.00;0.54;1.00;43.00
1.00;436.00;-1741.20;298.80;0.17;1741.20;298.80;0.17;5.00;0.00;9.70;0.20;5.00;10.00;5.00;2.50;1.00;8.00;10.00;1.00;0.75;0.13;0.05;0.05;5.00;0.58;0.01;1.00;0.13;-0.95;1.00;0.01;1.00;39.00;60.00;6.00;2.00;1.00;20.00;0.72;4.00;0.00;1.00;0.00;0.20;0.00;0.05;-6.01;0.48;1.00;38.00
1.00;437.00;-2602.30;317.70;0.12;2602.30;317.70;0.12;5.00;0.00;9.68;0.20;5.00;10.00;5.00;2.50;1.00;8.00;10.00;1.00;0.75;0.11;0.07;0.07;5.00;0.50;0.01;1.00;0.11;-0.95;1.00;0.01;1.00;63.00;90.00;9.00;2.00;1.00;20.00;0.60;1.00;0.00;1.00;0.00;0.20;0.00;0.08;-6.00;0.40;1.00;32.00
1.00;438.00;-1833.40;86.60;0.05;1833.40;86.60;0.05;5.00;"01CE0330";9.75;0.20;5.00;10.00;5.00;2.50;1.00;8.00;10.00;1.00;0.75;0.16;0.04;0.06;5.00;0.70;0.01;1.00;0.16;-0.95;1.00;0.01;1.00;40.00;60.00;6.00;2.00;1.00;20.00;0.64;4.00;0.00;1.00;0.00;0.30;0.00;0.05;-6.00;0.53;1.00;42.00
1.00;443.00;-813.10;106.90;0.13;813.10;106.90;0.13;5.00;0.00;9.90;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.04;1.00;5.00;0.24;0.01;1.00;0.14;0.05;1.00;0.01;1.00;80.00;30.00;3.00;2.00;1.00;20.00;0.56;7.00;0.00;0.00;0.00;0.30;0.00;0.05;-6.01;0.38;1.00;30.00
1.00;453.00;-666.90;133.10;0.20;666.90;133.10;0.20;5.00;0.00;9.97;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.03;1.00;5.00;0.15;0.01;1.00;0.09;0.05;1.00;0.01;1.00;51.00;30.00;3.00;2.00;1.00;20.00;0.50;7.00;0.00;0.00;0.00;0.60;0.00;0.04;-6.01;0.24;1.00;19.00
1.00;457.00;-918.90;281.10;0.31;918.90;281.10;0.31;5.00;0.00;9.93;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.05;1.00;5.00;0.24;0.01;1.00;0.08;0.05;1.00;0.01;1.00;68.00;50.00;5.00;2.00;1.00;20.00;0.38;5.00;0.00;0.00;0.00;0.20;0.00;0.09;-6.01;0.28;1.00;22.00
1.00;464.00;-270.90;129.10;0.48;270.90;129.10;0.48;5.00;"013B7A70";9.87;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.00;0.02;1.00;5.00;0.15;0.01;1.00;0.00;0.05;1.00;0.01;1.00;5.00;20.00;2.00;2.00;1.00;20.00;0.34;8.00;0.00;0.00;0.00;0.10;0.00;0.04;-6.00;0.53;1.00;42.00
1.00;467.00;-476.50;163.50;0.34;476.50;163.50;0.34;5.00;0.00;9.98;0.20;5.00;10.00;5.00;2.50;0.00;8.00;10.00;3.00;0.75;0.21;0.05;1.00;5.00;0.24;0.01;1.00;0.21;0.05;1.00;0.01;1.00;6.00;30.00;3.00;2.00;1.00;20.00;0.30;7.00;0.00;0.00;0.00;0.10;0.00;0.03;-6.01;0.45;1.00;36.00
1.00;143.00;-485.10;154.90;0.32;485.10;154.90;0.32;5.00;"020626B8";10.02;0.20;5.03;10.00;4.97;2.50;0.00;8.00;10.00;3.00;0.75;0.16;0.05;0.08;5.00;0.52;0.01;1.00;0.16;0.05;1.00;0.01;1.00;57.00;30.00;3.00;2.00;1.00;20.00;0.12;7.00;0.00;1.00;0.00;0.20;0.00;0.04;-6.00;0.50;1.00;40.00
1.00;236.00;-799.90;280.10;0.35;799.90;280.10;0.35;5.00;0.00;9.97;0.20;5.02;10.00;4.98;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.02;0.09;5.00;0.67;0.01;1.00;0.14;0.05;1.00;0.01;1.00;54.00;50.00;5.00;2.00;1.00;20.00;0.06;5.00;0.00;1.00;0.00;0.10;0.00;0.08;-5.99;0.50;1.00;40.00
1.00;386.00;-1485.60;114.40;0.08;1485.60;114.40;0.08;5.00;0.00;9.97;0.20;5.02;10.00;4.98;2.50;1.00;8.00;10.00;1.00;0.75;0.06;0.05;0.03;5.00;0.58;0.01;1.00;0.06;-0.95;1.00;0.01;1.00;4.00;50.00;5.00;2.00;1.00;20.00;0.56;5.00;0.00;0.90;0.00;0.30;0.00;0.06;-6.00;0.29;1.00;23.00
1.00;232.00;-467.30;212.70;0.46;467.30;212.70;0.46;5.00;0.00;9.95;0.20;5.04;10.00;4.96;2.50;0.00;8.00;10.00;3.00;0.75;0.10;0.03;0.11;5.00;0.61;0.01;1.00;0.10;0.05;1.00;0.01;1.00;9.00;30.00;3.00;2.00;1.00;20.00;0.04;7.00;0.00;0.90;0.00;0.10;0.00;0.04;-6.01;0.36;1.00;29.00
1.00;287.00;-935.80;64.20;0.07;935.80;64.20;0.07;5.00;"0225BDE8";9.27;0.20;5.04;10.00;4.96;2.50;0.00;8.00;10.00;3.00;0.75;0.16;0.08;0.08;5.00;0.78;0.01;1.00;0.16;0.05;1.00;0.01;1.00;72.00;30.00;3.00;2.00;1.00;20.00;0.66;7.00;0.00;0.90;0.00;0.20;0.00;0.04;-6.00;0.45;1.00;36.00
1.00;211.00;-893.00;387.00;0.43;893.00;387.00;0.43;5.00;"0225BDE8";9.85;0.20;5.07;10.00;4.93;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.04;0.12;5.00;0.32;0.01;1.00;0.06;0.05;1.00;0.01;1.00;72.00;60.00;6.00;2.00;1.00;20.00;0.04;4.00;0.00;1.00;0.00;0.20;0.00;0.06;-6.01;0.54;1.00;43.00
1.00;249.00;-1127.90;112.10;0.10;1127.90;112.10;0.10;5.00;"0225C030";9.93;0.20;5.06;10.00;4.94;2.50;0.00;8.00;10.00;3.00;0.75;0.10;0.07;0.09;5.00;0.82;0.01;1.00;0.10;0.05;1.00;0.01;1.00;73.00;40.00;4.00;2.00;1.00;20.00;0.56;6.00;0.00;1.00;0.00;0.50;0.00;0.04;-6.00;0.38;1.00;30.00
1.00;353.00;-2503.30;56.70;0.02;2503.30;56.70;0.02;5.00;0.00;9.78;0.20;5.06;10.00;4.94;2.50;1.00;8.00;10.00;1.00;0.75;0.05;0.05;0.08;5.00;0.57;0.01;1.00;0.05;-0.95;1.00;0.01;1.00;17.00;80.00;8.00;2.00;1.00;20.00;0.54;2.00;0.00;0.90;0.00;0.20;0.00;0.09;-6.01;0.40;1.00;32.00
1.00;397.00;-2030.90;-70.90;-0.03;2030.90;-70.90;-0.03;5.00;0.00;9.97;0.20;5.08;10.00;4.92;2.50;1.00;8.00;10.00;1.00;0.75;0.08;0.07;0.02;5.00;0.73;0.01;1.00;0.08;-0.95;1.00;0.01;1.00;54.00;60.00;6.00;2.00;1.00;20.00;0.62;4.00;0.00;0.90;0.00;0.30;0.00;0.05;-6.01;0.39;1.00;31.00
1.00;440.00;-2491.30;108.70;0.04;2491.30;108.70;0.04;5.00;"013D91A0";10.02;0.20;5.08;10.00;4.92;2.50;1.00;8.00;10.00;1.00;0.75;0.03;0.05;0.06;5.00;0.57;0.01;1.00;0.03;-0.95;1.00;0.01;1.00;6.00;80.00;8.00;2.00;1.00;20.00;0.62;2.00;0.00;1.00;0.00;0.50;0.00;0.08;-5.99;0.24;1.00;19.00
1.00;89.00;-804.60;395.40;0.49;804.60;395.40;0.49;5.00;0.00;9.48;0.20;5.08;10.00;4.92;2.50;0.00;8.00;10.00;3.00;0.75;0.10;0.05;0.08;5.00;0.56;0.01;1.00;0.10;0.05;1.00;0.01;1.00;65.00;60.00;6.00;2.00;1.00;20.00;0.02;4.00;0.00;0.80;0.00;0.20;0.00;0.09;-6.01;0.56;1.00;45.00
1.00;101.00;-1904.10;455.90;0.24;1904.10;455.90;0.24;5.00;0.00;9.05;0.20;5.09;9.07;3.98;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.06;0.09;5.00;0.46;0.01;1.00;0.08;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.18;0.00;0.00;1.00;0.00;0.00;0.00;0.08;-6.00;0.43;1.06;32.00
1.00;389.00;-2268.30;211.70;0.09;2268.30;211.70;0.09;5.00;0.00;9.92;0.20;5.10;10.00;4.90;2.50;1.00;8.00;10.00;1.00;0.75;0.10;0.05;0.09;5.00;0.61;0.01;1.00;0.10;-0.95;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.58;2.00;0.00;0.90;0.00;0.00;0.00;0.08;-6.00;0.59;1.18;40.00
1.00;479.00;-356.60;163.40;0.46;356.60;163.40;0.46;5.00;0.00;9.92;0.20;5.08;10.00;4.92;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.06;1.00;5.00;0.23;0.01;1.00;0.14;0.05;1.00;0.01;1.00;47.00;20.00;2.00;2.00;1.00;20.00;0.48;8.00;0.00;0.00;0.00;0.10;0.00;0.03;-6.00;0.34;1.00;27.00
1.00;86.00;-1113.00;407.00;0.37;1113.00;407.00;0.37;5.00;0.00;9.88;0.20;5.11;10.00;4.89;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.10;0.13;5.00;0.78;0.01;1.00;0.08;0.05;1.00;0.01;1.00;1.00;70.00;7.00;2.00;1.00;20.00;0.06;3.00;0.00;1.00;0.00;0.10;0.00;0.10;-6.00;0.46;1.00;37.00
1.00;348.00;-1736.90;223.10;0.13;1736.90;223.10;0.13;5.00;0.00;9.95;0.20;5.12;10.00;4.88;2.50;1.00;8.00;10.00;1.00;0.75;0.09;0.06;0.01;5.00;0.60;0.01;1.00;0.09;-0.95;1.00;0.01;0.00;0.00;70.00;7.00;2.00;1.00;20.00;0.48;3.00;0.00;0.90;0.00;0.00;0.00;0.06;-6.01;0.46;1.16;32.00
1.00;359.00;-1808.50;231.50;0.13;1808.50;231.50;0.13;5.00;0.00;9.92;0.20;5.13;10.00;4.87;2.50;1.00;8.00;10.00;1.00;0.75;0.07;0.04;0.09;5.00;0.72;0.01;1.00;0.07;-0.95;1.00;0.01;1.00;68.00;60.00;6.00;2.00;1.00;20.00;0.68;4.00;0.00;0.80;0.00;0.10;0.00;0.08;-6.00;0.55;1.00;44.00
1.00;368.00;-2390.40;209.60;0.09;2390.40;209.60;0.09;5.00;"0225A288";9.92;0.20;5.13;10.00;4.87;2.50;1.00;8.00;10.00;1.00;0.75;0.01;0.06;0.05;5.00;0.68;0.01;1.00;0.01;-0.95;1.00;0.01;1.00;63.00;80.00;8.00;2.00;1.00;20.00;0.60;2.00;0.00;0.90;0.00;0.10;0.00;0.08;-6.00;0.54;1.00;43.00
1.00;439.00;-2801.10;-81.10;-0.03;2801.10;-81.10;-0.03;5.00;0.00;9.98;0.20;5.12;10.00;4.88;2.50;1.00;8.00;10.00;1.00;0.75;0.15;0.03;0.06;5.00;0.72;0.01;1.00;0.15;-0.95;1.00;0.01;1.00;51.00;90.00;9.00;2.00;1.00;20.00;0.58;1.00;0.00;1.00;0.00;0.30;0.00;0.06;-6.00;0.45;1.00;36.00
1.00;450.00;-2095.70;384.30;0.18;2095.70;384.30;0.18;5.00;0.00;9.95;0.20;5.15;10.00;4.85;2.50;0.00;8.00;10.00;3.00;0.75;0.00;0.05;1.00;5.00;0.08;0.01;1.00;0.00;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.58;2.00;0.00;0.00;0.00;0.00;0.00;0.10;-6.00;0.60;1.04;46.00
1.00;472.00;-567.10;112.90;0.20;567.10;112.90;0.20;5.00;0.00;9.98;0.20;5.14;10.00;4.86;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.05;1.00;5.00;0.38;0.01;1.00;0.09;0.05;1.00;0.01;1.00;58.00;20.00;2.00;2.00;1.00;20.00;0.56;8.00;0.00;0.00;0.00;0.20;0.00;0.03;-6.01;0.46;1.00;37.00
1.00;114.00;-778.40;421.60;0.54;778.40;421.60;0.54;5.00;0.00;9.73;0.20;5.16;10.00;4.84;2.50;0.00;8.00;10.00;3.00;0.75;0.16;0.04;0.11;5.00;0.74;0.01;1.00;0.16;0.05;1.00;0.01;1.00;80.00;60.00;6.00;2.00;1.00;20.00;0.08;4.00;0.00;1.00;0.00;0.10;0.00;0.06;-5.99;0.54;1.00;43.00
1.00;138.00;-814.80;425.20;0.52;814.80;425.20;0.52;5.00;0.00;9.73;0.20;5.17;10.00;4.83;2.50;0.00;8.00;10.00;3.00;0.75;0.01;0.07;0.10;5.00;0.70;0.01;1.00;0.01;0.05;1.00;0.01;1.00;39.00;60.00;6.00;2.00;1.00;20.00;0.08;4.00;0.00;1.00;0.00;0.20;0.00;0.05;-6.01;0.45;1.00;36.00
1.00;259.00;-885.90;74.10;0.08;885.90;74.10;0.08;5.00;0.00;9.98;0.20;5.17;10.00;4.83;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.06;0.06;5.00;0.80;0.01;1.00;0.12;0.05;1.00;0.01;1.00;67.00;30.00;3.00;2.00;1.00;20.00;0.60;7.00;0.00;0.90;0.00;0.40;0.00;0.04;-6.01;0.39;1.03;30.00
1.00;283.00;-1198.40;121.60;0.10;1198.40;121.60;0.10;5.00;"0225A288";9.50;0.20;5.18;10.00;4.82;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.02;0.02;5.00;0.60;0.01;1.00;0.12;0.05;1.00;0.01;1.00;63.00;40.00;4.00;2.00;1.00;20.00;0.64;6.00;0.00;1.00;0.00;0.10;0.00;0.05;-6.00;0.61;1.00;49.00
1.00;410.00;-1409.90;110.10;0.08;1409.90;110.10;0.08;5.00;0.00;9.98;0.20;5.17;10.00;4.83;2.50;1.00;8.00;10.00;1.00;0.75;0.15;0.05;0.08;5.00;0.54;0.01;1.00;0.15;-0.95;1.00;0.01;1.00;39.00;50.00;5.00;2.00;1.00;20.00;0.48;5.00;0.00;1.00;0.00;0.20;0.00;0.05;-6.00;0.46;1.00;37.00
1.00;171.00;-475.50;164.50;0.35;475.50;164.50;0.35;5.00;"01CDDC68";9.83;0.20;5.19;10.00;4.81;2.50;0.00;8.00;10.00;3.00;0.75;0.03;0.07;0.08;5.00;0.67;0.01;1.00;0.03;0.05;1.00;0.01;1.00;24.00;30.00;3.00;2.00;1.00;20.00;0.10;7.00;0.00;1.00;0.00;0.10;0.00;0.05;-6.01;0.56;1.00;45.00
1.00;454.00;-406.40;113.60;0.28;406.40;113.60;0.28;5.00;"01C07078";9.90;0.20;5.19;10.00;4.81;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.05;1.00;5.00;0.19;0.01;1.00;0.11;0.05;1.00;0.01;1.00;23.00;20.00;2.00;2.00;1.00;20.00;0.42;8.00;0.00;0.00;0.00;0.30;0.00;0.01;-6.01;0.36;1.00;29.00
1.00;81.00;-629.00;211.00;0.34;629.00;211.00;0.34;5.00;0.00;9.97;0.20;5.20;10.00;4.80;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.09;0.14;5.00;0.55;0.01;1.00;0.14;0.05;1.00;0.01;1.00;7.00;40.00;4.00;2.00;1.00;20.00;0.04;6.00;0.00;0.90;0.00;0.30;0.00;0.05;-6.01;0.43;1.00;34.00
1.00;116.00;-710.25;309.75;0.44;710.25;309.75;0.44;5.00;0.00;9.83;0.20;5.20;10.00;4.80;2.50;0.00;8.00;10.00;3.00;0.75;0.19;0.06;0.07;5.00;0.72;0.01;1.00;0.19;0.05;1.00;0.01;0.00;0.00;49.00;4.90;2.00;1.00;20.00;0.04;5.10;0.00;1.00;0.00;0.00;0.00;0.08;-6.01;0.35;1.22;23.00
1.00;250.00;-1792.10;127.90;0.07;1792.10;127.90;0.07;5.00;"01CDDEB0";9.92;0.20;5.20;10.00;4.80;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.04;0.06;5.00;0.74;0.01;1.00;0.14;0.05;1.00;0.01;1.00;2.00;60.00;6.00;2.00;1.00;20.00;0.58;4.00;0.00;1.00;0.00;0.20;0.00;0.06;-6.00;0.54;1.00;43.00
1.00;151.00;-630.86;289.14;0.46;630.86;289.14;0.46;5.00;0.00;10.00;0.20;5.23;10.00;4.77;2.50;0.00;8.00;10.00;3.00;0.75;0.16;0.05;0.08;5.00;0.63;0.01;1.00;0.16;0.05;1.00;0.01;1.00;30.00;46.00;4.60;2.00;1.00;20.00;0.06;5.40;0.00;0.90;0.00;0.10;0.00;0.08;-6.00;0.59;1.00;47.00
1.00;174.00;-886.40;353.60;0.40;886.40;353.60;0.40;5.00;"01CDCEB8";10.00;0.20;5.23;10.00;4.77;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.09;0.09;5.00;0.60;0.01;1.00;0.09;0.05;1.00;0.01;1.00;18.00;60.00;6.00;2.00;1.00;20.00;0.06;4.00;0.00;1.00;0.00;0.30;0.00;0.06;-6.00;0.50;1.00;40.00
1.00;476.00;-236.30;43.70;0.18;236.30;43.70;0.18;5.00;0.00;9.90;0.20;5.23;10.00;4.77;2.50;0.00;8.00;10.00;3.00;0.75;0.04;0.02;1.00;5.00;0.30;0.01;1.00;0.04;0.05;1.00;0.01;0.00;0.00;10.00;1.00;2.00;1.00;20.00;0.42;9.00;0.00;0.00;0.00;0.00;0.00;0.03;-6.01;0.44;1.06;33.00
1.00;95.00;-945.60;454.40;0.48;945.60;454.40;0.48;5.00;0.00;9.87;0.20;5.25;10.00;4.75;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.02;0.13;5.00;0.52;0.01;1.00;0.09;0.05;1.00;0.01;1.00;40.00;65.00;6.50;2.00;1.00;20.00;0.08;3.50;0.00;1.00;0.00;0.30;0.00;0.08;-6.00;0.53;1.00;42.00
1.00;262.00;-1143.60;136.40;0.12;1143.60;136.40;0.12;5.00;"0141F910";10.00;0.20;5.25;10.00;4.75;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.07;0.04;5.00;0.93;0.01;1.00;0.12;0.05;1.00;0.01;1.00;9.00;40.00;4.00;2.00;1.00;20.00;0.58;6.00;0.00;1.00;0.00;0.20;0.00;0.05;-6.01;0.44;1.00;35.00
1.00;372.00;-1364.36;107.64;0.08;1364.36;107.64;0.08;5.00;"0225BDE8";9.80;0.20;5.25;10.00;4.75;2.50;1.00;8.00;10.00;1.00;0.75;0.05;0.05;0.07;5.00;0.54;0.01;1.00;0.05;-0.95;1.00;0.01;1.00;72.00;51.00;5.10;2.00;1.00;20.00;0.50;4.90;0.00;0.90;0.00;0.20;29.18;0.06;-6.00;0.53;1.00;42.00
1.00;435.00;-2324.30;155.70;0.07;2324.30;155.70;0.07;5.00;0.00;9.18;0.20;5.25;10.00;4.75;2.50;1.00;8.00;10.00;1.00;0.75;0.10;0.04;0.07;5.00;0.68;0.01;1.00;0.10;-0.95;1.00;0.01;1.00;21.00;80.00;8.00;2.00;1.00;20.00;0.58;2.00;0.00;0.70;0.00;0.10;0.00;0.10;-6.00;0.45;1.00;36.00
1.00;334.00;-1362.00;198.00;0.15;1362.00;198.00;0.15;5.00;0.00;9.90;0.20;5.28;10.00;4.72;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.07;0.06;5.00;0.65;0.01;1.00;0.08;0.05;1.00;0.01;1.00;32.00;50.00;5.00;2.00;1.00;20.00;0.60;5.00;0.00;1.00;0.00;0.30;0.00;0.08;-5.99;0.36;1.00;29.00
1.00;383.00;-2431.80;168.20;0.07;2431.80;168.20;0.07;5.00;"0225B038";10.00;0.20;5.27;10.00;4.73;2.50;1.00;8.00;10.00;1.00;0.75;0.04;0.06;0.12;5.00;0.60;0.01;1.00;0.04;-0.95;1.00;0.01;1.00;69.00;80.00;8.00;2.00;1.00;20.00;0.58;2.00;0.00;0.80;0.00;0.20;0.00;0.09;-6.00;0.53;1.00;42.00
1.00;408.00;-2052.90;147.10;0.07;2052.90;147.10;0.07;5.00;0.00;10.00;0.20;5.28;10.00;4.72;2.50;1.00;8.00;10.00;1.00;0.75;0.07;0.04;0.06;5.00;0.59;0.01;1.00;0.07;-0.95;1.00;0.01;1.00;38.00;70.00;7.00;2.00;1.00;20.00;0.56;3.00;0.00;1.00;0.00;0.60;0.00;0.08;-6.01;0.26;1.00;21.00
1.00;446.00;-668.70;211.30;0.32;668.70;211.30;0.32;5.00;"013B7A70";9.78;0.20;5.27;10.00;4.73;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.06;1.00;5.00;0.13;0.01;1.00;0.09;0.05;1.00;0.01;1.00;5.00;30.00;3.00;2.00;1.00;20.00;0.32;7.00;0.00;0.00;0.00;0.20;0.00;0.05;-6.01;0.34;1.00;27.00
1.00;466.00;-1073.70;206.30;0.19;1073.70;206.30;0.19;5.00;0.00;9.78;0.20;5.27;10.00;4.73;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.05;1.00;5.00;0.09;0.01;1.00;0.09;0.05;1.00;0.01;1.00;77.00;40.00;4.00;2.00;1.00;20.00;0.46;6.00;0.00;0.00;0.00;0.60;0.00;0.06;-6.01;0.19;1.00;15.00
1.00;84.00;-390.90;209.10;0.53;390.90;209.10;0.53;5.00;0.00;9.95;0.20;5.29;10.00;4.71;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.06;0.08;5.00;0.64;0.01;1.00;0.14;0.05;1.00;0.01;1.00;50.00;30.00;3.00;2.00;1.00;20.00;0.04;7.00;0.00;1.00;0.00;0.30;0.00;0.04;-6.01;0.58;1.00;46.00
1.00;220.00;-1194.90;445.10;0.37;1194.90;445.10;0.37;5.00;0.00;9.97;0.20;5.30;10.00;4.70;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.06;0.11;5.00;0.63;0.01;1.00;0.09;0.05;1.00;0.01;1.00;12.00;80.00;8.00;2.00;1.00;20.00;0.04;2.00;0.00;0.80;0.00;0.20;0.00;0.09;-6.01;0.39;1.00;31.00
1.00;264.00;-1372.00;188.00;0.14;1372.00;188.00;0.14;5.00;"020606C8";10.00;0.20;5.29;10.00;4.71;2.50;0.00;8.00;10.00;3.00;0.75;0.03;0.04;0.07;5.00;0.68;0.01;1.00;0.03;0.05;1.00;0.01;1.00;50.00;50.00;5.00;2.00;1.00;20.00;0.54;5.00;0.00;0.90;0.00;0.20;0.00;0.06;-6.00;0.41;1.00;33.00
1.00;293.00;-584.30;55.70;0.10;584.30;55.70;0.10;5.00;0.00;9.78;0.20;5.29;10.00;4.71;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.07;0.07;5.00;0.82;0.01;1.00;0.07;0.05;1.00;0.01;1.00;30.00;20.00;2.00;2.00;1.00;20.00;0.62;8.00;0.00;1.00;0.00;0.20;0.00;0.03;-6.01;0.40;1.00;32.00
1.00;330.00;-1169.30;110.70;0.09;1169.30;110.70;0.09;5.00;0.00;10.00;0.20;5.29;10.00;4.71;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.00;0.02;5.00;0.84;0.01;1.00;0.09;0.05;1.00;0.01;1.00;64.00;40.00;4.00;2.00;1.00;20.00;0.54;6.00;0.00;0.90;0.00;0.10;0.00;0.05;-6.00;0.51;1.00;41.00
1.00;340.00;-1114.70;125.30;0.11;1114.70;125.30;0.11;5.00;0.00;10.00;0.20;5.29;10.00;4.71;2.50;0.00;8.00;10.00;3.00;0.75;0.05;0.04;0.04;5.00;0.74;0.01;1.00;0.05;0.05;1.00;0.01;1.00;5.00;40.00;4.00;2.00;1.00;20.00;0.58;6.00;0.00;0.90;0.00;0.30;0.00;0.06;-6.00;0.41;1.00;33.00
1.00;163.00;-888.70;351.30;0.40;888.70;351.30;0.40;5.00;0.00;10.00;0.20;5.31;10.00;4.69;2.50;0.00;8.00;10.00;3.00;0.75;0.10;0.06;0.11;5.00;0.62;0.01;1.00;0.10;0.05;1.00;0.01;1.00;46.00;60.00;6.00;2.00;1.00;20.00;0.04;4.00;0.00;1.00;0.00;0.10;0.00;0.09;-5.99;0.50;1.00;40.00
1.00;197.00;-525.90;274.10;0.52;525.90;274.10;0.52;5.00;0.00;9.95;0.20;5.30;10.00;4.70;2.50;0.00;8.00;10.00;3.00;0.75;0.10;0.07;0.11;5.00;0.72;0.01;1.00;0.10;0.05;1.00;0.01;1.00;32.00;40.00;4.00;2.00;1.00;20.00;0.10;6.00;0.00;1.00;0.00;0.20;0.00;0.08;-6.00;0.54;1.00;43.00
1.00;268.00;-1129.90;190.10;0.17;1129.90;190.10;0.17;5.00;0.00;9.98;0.20;5.31;10.00;4.69;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.07;0.06;5.00;0.52;0.01;1.00;0.14;0.05;1.00;0.01;1.00;69.00;40.00;4.00;2.00;1.00;20.00;0.62;6.00;0.00;1.00;0.00;0.20;0.00;0.04;-6.00;0.40;1.00;32.00
1.00;294.00;-1514.50;245.50;0.16;1514.50;245.50;0.16;5.00;"01CE07C0";9.88;0.20;5.31;10.00;4.69;2.50;0.00;8.00;10.00;3.00;0.75;0.04;0.02;0.04;5.00;0.91;0.01;1.00;0.04;0.05;1.00;0.01;1.00;70.00;60.00;6.00;2.00;1.00;20.00;0.52;4.00;0.00;1.00;0.00;0.40;0.00;0.06;-6.00;0.35;1.00;28.00
1.00;370.00;-1869.70;10.30;0.01;1869.70;10.30;0.01;5.00;"01C07078";9.87;0.20;5.31;10.00;4.69;2.50;1.00;8.00;10.00;1.00;0.75;0.05;0.07;0.04;5.00;0.55;0.01;1.00;0.05;-0.95;1.00;0.01;1.00;12.00;60.00;6.00;2.00;1.00;20.00;0.64;4.00;0.00;0.80;0.00;0.10;0.00;0.06;-6.00;0.49;1.00;39.00
