"Day";"AgId";"Money";"Margin";"MarginRate";"NewMoney";"NewMargin";"NewMarginRate";"m_pNbPerceivedQuality";"m_pCurrentSeller";"m_pLastListenTime";"m_pLeaveAfterTime";"m_pArrivalTime";"m_pFinishedTime";"m_pElapsedTime";"m_pTotalTime";"m_pMakeTrustAgreements";"m_pMaxQueueLength";"m_pAveragePriceMarket";"m_nNbUsualSellerPerProduct";"m_pSpeed";"m_pNegociationPart";"m_pNegotiationEvolutionSpeed";"m_pProbaVisitOtherSeller";"m_pCompetitorImpact";"m_pRigidityFactor";"m_pNbNegOtherProductsUsualSeller";"m_pNbNegOtherProducts";"m_pNegociationPart";"m_pMinimumMargin";"m_pMinNbOfVisitedSellerBeforeBuy";"m_pProbChangeProductResto";"m_pMarketTour";"m_pMarketTourNext";"m_pTotalBoughtQuantity";"m_pBoughtQuantity";"m_pBasicPrice";"m_pPowerQual";"m_pPrixQual";"m_pMinimumQuality";"m_pNeededQuantity";"m_pTrustAgreementQuality";"m_pMarketToursToday";"m_pHasTrustAgreement";"m_pToNegEverywhere";"m_pTrustAgreementPrice";"m_pIsInPrefferedList";"m_pDayOfLastTransaction";"m_pNbVisitToday";"m_pNbVisitTodaySup0";"m_pVisitedSellers"
1;457;"-918.9";"281.1";"0.305909";"918.9";"281.1";"0.305909";5;0;"9.93306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.0839609";"0.0461273";1;5;"0.242045";"0.01";1;"0.0839609";"0.05";1;"0.01";1;68;50;5;2;1;20;"0.38";5;0;0;0;"0.2";0;"0.0875";"-6.0125";"0.275";1;22
1;464;"-270.9";"129.1";"0.47656";"270.9";"129.1";"0.47656";5;"013B7A70";"9.86639";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";0;"0.0196123";1;5;"0.152045";"0.01";1;0;"0.05";1;"0.01";1;5;20;2;2;1;20;"0.34";8;0;0;0;"0.1";0;"0.0375";-6;"0.525";1;42
1;467;"-476.5";"163.5";"0.343127";"476.5";"163.5";"0.343127";5;0;"9.98306";"0.2";5;10;5;02/05/12;0;8;10;3;"0.75";"0.210198";"0.0536796";1;5;"0.23805";"0.01";1;"0.210198";"0.05";1;"0.01";1;6;30;3;2;1;20;"0.3";7;0;0;0;"0.1";0;"0.025";"-6.0125";"0.45";1;36
1;143;"-485.1";"154.9";"0.319316";"485.1";"154.9";"0.319316";5;"020626B8";30/09/64;"0.2";"5.02794";10;"4.97206";02/05/12;0;8;10;3;"0.75";"0.156527";"0.051454";"0.0821947";5;"0.516973";"0.01";1;"0.156527";"0.05";1;"0.01";1;57;30;3;2;1;20;"0.12";7;0;1;0;"0.2";0;"0.0375";-6;"0.5";1;40
1;236;"-799.9";"280.1";"0.350169";"799.9";"280.1";"0.350169";5;0;"9.96639";"0.2";"5.02347";10;"4.97653";02/05/12;0;8;10;3;"0.75";"0.141719";"0.0249101";"0.0926261";5;"0.674171";"0.01";1;"0.141719";"0.05";1;"0.01";1;54;50;5;2;1;20;"0.06";5;0;1;0;"0.1";0;"0.075";"-5.9875";"0.5";1;40
1;386;"-1485.6";"114.4";"0.0770059";"1485.6";"114.4";"0.0770059";5;0;"9.96639";"0.2";30/04/66;10;01/04/34;02/05/12;1;8;10;1;"0.75";"0.0595036";"0.054376";"0.0264832";5;"0.579552";"0.01";1;"0.0595036";"-0.95";1;"0.01";1;4;50;5;2;1;20;"0.56";5;0;"0.9";0;"0.3";0;"0.0625";-6;"0.2875";1;23
1;232;"-467.3";"212.7";"0.455168";"467.3";"212.7";"0.455168";5;0;"9.94972";"0.2";"5.03715";10;"4.96285";02/05/12;0;8;10;3;"0.75";"0.0986898";"0.0282051";"0.106575";5;"0.614134";"0.01";1;"0.0986898";"0.05";1;"0.01";1;9;30;3;2;1;20;"0.04";7;0;"0.9";0;"0.1";0;"0.0375";"-6.0125";"0.3625";1;29
1;287;"-935.8";"64.2";"0.0686044";"935.8";"64.2";"0.0686044";5;"0225BDE8";"9.26639";"0.2";"5.04153";10;"4.95847";02/05/12;0;8;10;3;"0.75";"0.160335";"0.0827638";"0.0812075";5;"0.777901";"0.01";1;"0.160335";"0.05";1;"0.01";1;72;30;3;2;1;20;"0.66";7;0;"0.9";0;"0.2";0;"0.0375";-6;"0.45";1;36
1;211;-893;387;"0.433371";893;387;"0.433371";5;"0225BDE8";"9.84972";"0.2";"5.06557";10;"4.93443";02/05/12;0;8;10;3;"0.75";"0.0555473";"0.0371398";"0.119537";5;"0.315604";"0.01";1;"0.0555473";"0.05";1;"0.01";1;72;60;6;2;1;20;"0.04";4;0;1;0;"0.2";0;"0.0625";"-6.0125";"0.5375";1;43
1;249;"-1127.9";"112.1";"0.0993882";"1127.9";"112.1";"0.0993882";5;"0225C030";"9.93306";"0.2";"5.06063";10;"4.93937";02/05/12;0;8;10;3;"0.75";"0.0993249";"0.0692368";"0.0940234";5;"0.815155";"0.01";1;"0.0993249";"0.05";1;"0.01";1;73;40;4;2;1;20;"0.56";6;0;1;0;"0.5";0;"0.0375";-6;"0.375";1;30
1;353;"-2503.3";"56.7";"0.0226501";"2503.3";"56.7";"0.0226501";5;0;"9.78306";"0.2";"5.05948";10;"4.94052";02/05/12;1;8;10;1;"0.75";"0.0530973";"0.0523208";"0.0751095";5;"0.567067";"0.01";1;"0.0530973";"-0.95";1;"0.01";1;17;80;8;2;1;20;"0.54";2;0;"0.9";0;"0.2";0;"0.0875";"-6.0125";"0.4";1;32
1;397;"-2030.9";"-70.9";"-0.0349106";"2030.9";"-70.9";"-0.0349106";5;0;"9.96639";"0.2";01/05/83;10;01/04/17;02/05/12;1;8;10;1;"0.75";"0.0835576";"0.0684147";"0.0210182";5;"0.734832";"0.01";1;"0.0835576";"-0.95";1;"0.01";1;54;60;6;2;1;20;"0.62";4;0;"0.9";0;"0.3";0;"0.05";"-6.0125";"0.3875";1;31
1;440;"-2491.3";"108.7";"0.0436318";"2491.3";"108.7";"0.0436318";5;"013D91A0";30/09/64;"0.2";"5.08075";10;"4.91925";02/05/12;1;8;10;1;"0.75";"0.0261799";"0.0462831";"0.0557897";5;"0.57454";"0.01";1;"0.0261799";"-0.95";1;"0.01";1;6;80;8;2;1;20;"0.62";2;0;1;0;"0.5";0;"0.075";"-5.9875";"0.2375";1;19
1;89;"-804.6";"395.4";"0.491424";"804.6";"395.4";"0.491424";5;0;"9.48306";"0.2";"5.08493";10;"4.91507";02/05/12;0;8;10;3;"0.75";"0.102271";"0.0463718";"0.0768704";5;"0.558447";"0.01";1;"0.102271";"0.05";1;"0.01";1;65;60;6;2;1;20;"0.02";4;0;"0.8";0;"0.2";0;"0.0875";"-6.0125";"0.5625";1;45
1;101;"-1904.1";"455.9";"0.239431";"1904.1";"455.9";"0.239431";5;0;"9.04972";"0.2";"5.09067";"9.06639";"3.97572";02/05/12;0;8;10;3;"0.75";"0.0766814";"0.0640028";"0.0908688";5;"0.461729";"0.01";1;"0.0766814";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.18";0;0;1;0;0;0;"0.075";-6;"0.425";01/01/25;32
1;389;"-2268.3";"211.7";"0.0933298";"2268.3";"211.7";"0.0933298";5;0;"9.91639";"0.2";"5.09732";10;"4.90268";02/05/12;1;8;10;1;"0.75";"0.0996921";"0.0497697";"0.0903521";5;"0.607078";"0.01";1;"0.0996921";"-0.95";1;"0.01";0;0;80;8;2;1;20;"0.58";2;0;"0.9";0;0;0;"0.075";-6;"0.5875";31/12/74;40
1;479;"-356.6";"163.4";"0.458216";"356.6";"163.4";"0.458216";5;0;"9.91639";"0.2";01/05/43;10;01/04/57;02/05/12;0;8;10;3;"0.75";"0.13564";"0.061172";1;5;"0.232667";"0.01";1;"0.13564";"0.05";1;"0.01";1;47;20;2;2;1;20;"0.48";8;0;0;0;"0.1";0;"0.025";-6;"0.3375";1;27
1;86;-1113;407;"0.365678";1113;407;"0.365678";5;0;"9.88306";"0.2";"5.11393";10;"4.88607";02/05/12;0;8;10;3;"0.75";"0.0797105";"0.0997421";"0.125983";5;"0.782544";"0.01";1;"0.0797105";"0.05";1;"0.01";1;1;70;7;2;1;20;"0.06";3;0;1;0;"0.1";0;"0.1";-6;"0.4625";1;37
1;348;"-1736.9";"223.1";"0.128447";"1736.9";"223.1";"0.128447";5;0;"9.94972";"0.2";"5.12336";10;"4.87664";02/05/12;1;8;10;1;"0.75";"0.0861329";"0.0610667";"0.011734";5;"0.603011";"0.01";1;"0.0861329";"-0.95";1;"0.01";0;0;70;7;2;1;20;"0.48";3;0;"0.9";0;0;0;"0.0625";"-6.0125";"0.4625";"1.15625";32
1;359;"-1808.5";"231.5";"0.128007";"1808.5";"231.5";"0.128007";5;0;"9.91639";"0.2";"5.12554";10;"4.87446";02/05/12;1;8;10;1;"0.75";"0.0737093";"0.0387044";"0.0918204";5;"0.724847";"0.01";1;"0.0737093";"-0.95";1;"0.01";1;68;60;6;2;1;20;"0.68";4;0;"0.8";0;"0.1";0;"0.075";-6;"0.55";1;44
1;368;"-2390.4";"209.6";"0.0876841";"2390.4";"209.6";"0.0876841";5;"0225A288";"9.91639";"0.2";"5.13117";10;"4.86883";02/05/12;1;8;10;1;"0.75";"0.0105487";"0.057897";"0.0511412";5;"0.677237";"0.01";1;"0.0105487";"-0.95";1;"0.01";1;63;80;8;2;1;20;"0.6";2;0;"0.9";0;"0.1";0;"0.075";-6;"0.5375";1;43
1;439;"-2801.1";"-81.1";"-0.0289529";"2801.1";"-81.1";"-0.0289529";5;0;"9.98306";"0.2";"5.11959";10;"4.88041";02/05/12;1;8;10;1;"0.75";"0.145444";"0.0331187";"0.0630401";5;"0.715137";"0.01";1;"0.145444";"-0.95";1;"0.01";1;51;90;9;2;1;20;"0.58";1;0;1;0;"0.3";0;"0.0625";-6;"0.45";1;36
1;450;"-2095.7";"384.3";"0.183375";"2095.7";"384.3";"0.183375";5;0;"9.94972";"0.2";"5.14875";10;"4.85125";02/05/12;0;8;10;3;"0.75";0;"0.0452298";1;5;"0.0757678";"0.01";1;0;"0.05";1;"0.01";0;0;80;8;2;1;20;"0.58";2;0;0;0;0;0;"0.1";-6;"0.6";"1.04348";46
1;472;"-567.1";"112.9";"0.199083";"567.1";"112.9";"0.199083";5;0;"9.98306";"0.2";"5.13521";10;"4.86479";02/05/12;0;8;10;3;"0.75";"0.0917254";"0.0549561";1;5;"0.378187";"0.01";1;"0.0917254";"0.05";1;"0.01";1;58;20;2;2;1;20;"0.56";8;0;0;0;"0.2";0;"0.025";"-6.0125";"0.4625";1;37
1;114;"-778.4";"421.6";"0.541624";"778.4";"421.6";"0.541624";5;0;"9.73306";"0.2";"5.16049";10;"4.83951";02/05/12;0;8;10;3;"0.75";"0.158031";"0.0440961";"0.106908";5;"0.73525";"0.01";1;"0.158031";"0.05";1;"0.01";1;80;60;6;2;1;20;"0.08";4;0;1;0;"0.1";0;"0.0625";"-5.9875";"0.5375";1;43
1;138;"-814.8";"425.2";"0.521846";"814.8";"425.2";"0.521846";5;0;"9.73306";"0.2";"5.16708";10;"4.83292";02/05/12;0;8;10;3;"0.75";"0.00836108";"0.0664054";"0.103097";5;"0.704472";"0.01";1;"0.00836108";"0.05";1;"0.01";1;39;60;6;2;1;20;"0.08";4;0;1;0;"0.2";0;"0.05";"-6.0125";"0.45";1;36
1;259;"-885.9";"74.1";"0.0836438";"885.9";"74.1";"0.0836438";5;0;"9.98306";"0.2";"5.17145";10;"4.82855";02/05/12;0;8;10;3;"0.75";"0.120435";"0.0627381";"0.055517";5;"0.801863";"0.01";1;"0.120435";"0.05";1;"0.01";1;67;30;3;2;1;20;"0.6";7;0;"0.9";0;"0.4";0;"0.0375";"-6.0125";"0.3875";"1.03333";30
1;283;"-1198.4";"121.6";"0.101469";"1198.4";"121.6";"0.101469";5;"0225A288";"9.49972";"0.2";"5.18141";10;"4.81859";02/05/12;0;8;10;3;"0.75";"0.122241";"0.0189811";"0.0228635";5;"0.595168";"0.01";1;"0.122241";"0.05";1;"0.01";1;63;40;4;2;1;20;"0.64";6;0;1;0;"0.1";0;"0.05";-6;"0.6125";1;49
1;410;"-1409.9";"110.1";"0.0780906";"1409.9";"110.1";"0.0780906";5;0;"9.98306";"0.2";"5.17176";10;"4.82824";02/05/12;1;8;10;1;"0.75";"0.14944";"0.0456428";"0.0788548";5;"0.542703";"0.01";1;"0.14944";"-0.95";1;"0.01";1;39;50;5;2;1;20;"0.48";5;0;1;0;"0.2";0;"0.05";-6;"0.4625";1;37
1;171;"-475.5";"164.5";"0.345952";"475.5";"164.5";"0.345952";5;"01CDDC68";"9.83306";"0.2";"5.18503";10;"4.81497";02/05/12;0;8;10;3;"0.75";"0.0261571";"0.0727476";"0.0827376";5;"0.673027";"0.01";1;"0.0261571";"0.05";1;"0.01";1;24;30;3;2;1;20;"0.1";7;0;1;0;"0.1";0;"0.05";"-6.0125";"0.5625";1;45
1;454;"-406.4";"113.6";"0.279528";"406.4";"113.6";"0.279528";5;"01C07078";"9.89972";"0.2";"5.19186";10;"4.80814";02/05/12;0;8;10;3;"0.75";"0.110963";"0.0528964";1;5;"0.190189";"0.01";1;"0.110963";"0.05";1;"0.01";1;23;20;2;2;1;20;"0.42";8;0;0;0;"0.3";0;"0.0125";"-6.0125";"0.3625";1;29
1;81;-629;211;"0.335453";629;211;"0.335453";5;0;"9.96639";"0.2";"5.20268";10;"4.79732";02/05/12;0;8;10;3;"0.75";"0.136269";"0.0939755";"0.142772";5;"0.554265";"0.01";1;"0.136269";"0.05";1;"0.01";1;7;40;4;2;1;20;"0.04";6;0;"0.9";0;"0.3";0;"0.05";"-6.0125";"0.425";1;34
1;116;"-710.25";"309.75";"0.436114";"710.25";"309.75";"0.436114";5;0;"9.83306";"0.2";"5.20166";10;"4.79834";02/05/12;0;8;10;3;"0.75";"0.194791";"0.0592627";"0.0731921";5;"0.716619";"0.01";1;"0.194791";"0.05";1;"0.01";0;0;49;04/09/12;2;1;20;"0.04";05/01/12;0;1;0;0;0;"0.075";"-6.0125";"0.35";"1.21739";23
1;250;"-1792.1";"127.9";"0.0713688";"1792.1";"127.9";"0.0713688";5;"01CDDEB0";"9.91639";"0.2";"5.20328";10;"4.79672";02/05/12;0;8;10;3;"0.75";"0.143012";"0.0358836";"0.0629";5;"0.741673";"0.01";1;"0.143012";"0.05";1;"0.01";1;2;60;6;2;1;20;"0.58";4;0;1;0;"0.2";0;"0.0625";-6;"0.5375";1;43
1;151;"-630.86";"289.14";"0.458327";"630.86";"289.14";"0.458327";5;0;"9.99972";"0.2";"5.23027";10;"4.76973";02/05/12;0;8;10;3;"0.75";"0.161305";"0.0515215";"0.0847371";5;"0.634577";"0.01";1;"0.161305";"0.05";1;"0.01";1;30;46;04/06/12;2;1;20;"0.06";05/04/12;0;"0.9";0;"0.1";0;"0.075";-6;"0.5875";1;47
1;174;"-886.4";"353.6";"0.398917";"886.4";"353.6";"0.398917";5;"01CDCEB8";"9.99972";"0.2";"5.22594";10;"4.77406";02/05/12;0;8;10;3;"0.75";"0.0915897";"0.0907202";"0.0908259";5;"0.599767";"0.01";1;"0.0915897";"0.05";1;"0.01";1;18;60;6;2;1;20;"0.06";4;0;1;0;"0.3";0;"0.0625";-6;"0.5";1;40
1;476;"-236.3";"43.7";"0.184934";"236.3";"43.7";"0.184934";5;0;"9.89972";"0.2";"5.23161";10;"4.76839";02/05/12;0;8;10;3;"0.75";"0.0388002";"0.0192032";1;5;"0.295289";"0.01";1;"0.0388002";"0.05";1;"0.01";0;0;10;1;2;1;20;"0.42";9;0;0;0;0;0;"0.025";"-6.0125";"0.4375";"1.06061";33
1;95;"-945.6";"454.4";"0.480541";"945.6";"454.4";"0.480541";5;0;"9.86639";"0.2";"5.24653";10;"4.75347";02/05/12;0;8;10;3;"0.75";"0.0928518";"0.0182365";"0.13258";5;"0.519283";"0.01";1;"0.0928518";"0.05";1;"0.01";1;40;65;06/05/12;2;1;20;"0.08";03/05/12;0;1;0;"0.3";0;"0.075";-6;"0.525";1;42
1;262;"-1143.6";"136.4";"0.119272";"1143.6";"136.4";"0.119272";5;"0141F910";"9.99972";"0.2";"5.24975";10;"4.75025";02/05/12;0;8;10;3;"0.75";"0.118316";"0.0710429";"0.0441573";5;"0.932385";"0.01";1;"0.118316";"0.05";1;"0.01";1;9;40;4;2;1;20;"0.58";6;0;1;0;"0.2";0;"0.05";"-6.0125";"0.4375";1;35
1;372;"-1364.36";"107.64";"0.0788941";"1364.36";"107.64";"0.0788941";5;"0225BDE8";"9.79972";"0.2";"5.25249";10;"4.74751";02/05/12;1;8;10;1;"0.75";"0.0458166";"0.0508655";"0.0654731";5;"0.537634";"0.01";1;"0.0458166";"-0.95";1;"0.01";1;72;51;05/01/12;2;1;20;"0.5";04/09/12;0;"0.9";0;"0.2";"29.18";"0.0625";-6;"0.525";1;42
1;435;"-2324.3";"155.7";"0.0669879";"2324.3";"155.7";"0.0669879";5;0;"9.18306";"0.2";"5.24997";10;"4.75003";02/05/12;1;8;10;1;"0.75";"0.0964226";"0.0415207";"0.0657077";5;"0.684746";"0.01";1;"0.0964226";"-0.95";1;"0.01";1;21;80;8;2;1;20;"0.58";2;0;"0.7";0;"0.1";0;"0.1";-6;"0.45";1;36
1;334;-1362;198;"0.145374";1362;198;"0.145374";5;0;"9.89972";"0.2";"5.27504";10;"4.72496";02/05/12;0;8;10;3;"0.75";"0.0810736";"0.072272";"0.0568183";5;"0.652496";"0.01";1;"0.0810736";"0.05";1;"0.01";1;32;50;5;2;1;20;"0.6";5;0;1;0;"0.3";0;"0.075";"-5.9875";"0.3625";1;29
1;383;"-2431.8";"168.2";"0.0691669";"2431.8";"168.2";"0.0691669";5;"0225B038";"9.99972";"0.2";"5.27436";10;"4.72564";02/05/12;1;8;10;1;"0.75";"0.0416074";"0.0568602";"0.11969";5;"0.6007";"0.01";1;"0.0416074";"-0.95";1;"0.01";1;69;80;8;2;1;20;"0.58";2;0;"0.8";0;"0.2";0;"0.0875";-6;"0.525";1;42
1;408;"-2052.9";"147.1";"0.0716547";"2052.9";"147.1";"0.0716547";5;0;"9.99972";"0.2";"5.27509";10;"4.72491";02/05/12;1;8;10;1;"0.75";"0.0741825";"0.0378505";"0.0648091";5;"0.594639";"0.01";1;"0.0741825";"-0.95";1;"0.01";1;38;70;7;2;1;20;"0.56";3;0;1;0;"0.6";0;"0.075";"-6.0125";"0.2625";1;21
1;446;"-668.7";"211.3";"0.315986";"668.7";"211.3";"0.315986";5;"013B7A70";"9.78306";"0.2";"5.27252";10;"4.72748";02/05/12;0;8;10;3;"0.75";"0.0858027";"0.0641675";1;5;"0.129467";"0.01";1;"0.0858027";"0.05";1;"0.01";1;5;30;3;2;1;20;"0.32";7;0;0;0;"0.2";0;"0.05";"-6.0125";"0.3375";1;27
1;466;"-1073.7";"206.3";"0.192139";"1073.7";"206.3";"0.192139";5;0;"9.78306";"0.2";"5.27375";10;"4.72625";02/05/12;0;8;10;3;"0.75";"0.0861091";"0.0498233";1;5;"0.0892775";"0.01";1;"0.0861091";"0.05";1;"0.01";1;77;40;4;2;1;20;"0.46";6;0;0;0;"0.6";0;"0.0625";"-6.0125";"0.1875";1;15
1;84;"-390.9";"209.1";"0.534919";"390.9";"209.1";"0.534919";5;0;"9.94972";"0.2";"5.29097";10;"4.70903";02/05/12;0;8;10;3;"0.75";"0.14278";"0.0604531";"0.084241";5;"0.637401";"0.01";1;"0.14278";"0.05";1;"0.01";1;50;30;3;2;1;20;"0.04";7;0;1;0;"0.3";0;"0.0375";"-6.0125";"0.575";1;46
1;220;"-1194.9";"445.1";"0.3725";"1194.9";"445.1";"0.3725";5;0;"9.96639";"0.2";"5.29532";10;"4.70468";02/05/12;0;8;10;3;"0.75";"0.0937588";"0.0626054";"0.107883";5;"0.634463";"0.01";1;"0.0937588";"0.05";1;"0.01";1;12;80;8;2;1;20;"0.04";2;0;"0.8";0;"0.2";0;"0.0875";"-6.0125";"0.3875";1;31
1;264;-1372;188;"0.137026";1372;188;"0.137026";5;"020606C8";"9.99972";"0.2";"5.29455";10;"4.70545";02/05/12;0;8;10;3;"0.75";"0.0347332";"0.03799";"0.0695161";5;"0.676689";"0.01";1;"0.0347332";"0.05";1;"0.01";1;50;50;5;2;1;20;"0.54";5;0;"0.9";0;"0.2";0;"0.0625";-6;"0.4125";1;33
1;293;"-584.3";"55.7";"0.0953277";"584.3";"55.7";"0.0953277";5;0;"9.78306";"0.2";"5.29169";10;"4.70831";02/05/12;0;8;10;3;"0.75";"0.0741169";"0.0650647";"0.0691936";5;"0.820112";"0.01";1;"0.0741169";"0.05";1;"0.01";1;30;20;2;2;1;20;"0.62";8;0;1;0;"0.2";0;"0.025";"-6.0125";"0.4";1;32
1;330;"-1169.3";"110.7";"0.094672";"1169.3";"110.7";"0.094672";5;0;"9.99972";"0.2";"5.29119";10;"4.70881";02/05/12;0;8;10;3;"0.75";"0.0883342";"0.001";"0.0217545";5;"0.842589";"0.01";1;"0.0883342";"0.05";1;"0.01";1;64;40;4;2;1;20;"0.54";6;0;"0.9";0;"0.1";0;"0.05";-6;"0.5125";1;41
1;340;"-1114.7";"125.3";"0.112407";"1114.7";"125.3";"0.112407";5;0;"9.99972";"0.2";"5.29345";10;"4.70655";02/05/12;0;8;10;3;"0.75";"0.0489184";"0.0411645";"0.035434";5;"0.735972";"0.01";1;"0.0489184";"0.05";1;"0.01";1;5;40;4;2;1;20;"0.58";6;0;"0.9";0;"0.3";0;"0.0625";-6;"0.4125";1;33
1;163;"-888.7";"351.3";"0.395297";"888.7";"351.3";"0.395297";5;0;"9.99972";"0.2";"5.31132";10;"4.68868";02/05/12;0;8;10;3;"0.75";"0.100281";"0.0618364";"0.110832";5;"0.618079";"0.01";1;"0.100281";"0.05";1;"0.01";1;46;60;6;2;1;20;"0.04";4;0;1;0;"0.1";0;"0.0875";"-5.9875";"0.5";1;40
1;197;"-525.9";"274.1";"0.521202";"525.9";"274.1";"0.521202";5;0;"9.94972";"0.2";"5.30397";10;"4.69603";02/05/12;0;8;10;3;"0.75";"0.100021";"0.0652503";"0.112671";5;"0.716982";"0.01";1;"0.100021";"0.05";1;"0.01";1;32;40;4;2;1;20;"0.1";6;0;1;0;"0.2";0;"0.075";-6;"0.5375";1;43
1;268;"-1129.9";"190.1";"0.168245";"1129.9";"190.1";"0.168245";5;0;"9.98306";"0.2";"5.31251";10;"4.68749";02/05/12;0;8;10;3;"0.75";"0.140168";"0.0728149";"0.059735";5;"0.523758";"0.01";1;"0.140168";"0.05";1;"0.01";1;69;40;4;2;1;20;"0.62";6;0;1;0;"0.2";0;"0.0375";-6;"0.4";1;32
1;294;"-1514.5";"245.5";"0.1621";"1514.5";"245.5";"0.1621";5;"01CE07C0";"9.88306";"0.2";"5.30604";10;"4.69396";02/05/12;0;8;10;3;"0.75";"0.0385405";"0.0179415";"0.0357884";5;"0.905374";"0.01";1;"0.0385405";"0.05";1;"0.01";1;70;60;6;2;1;20;"0.52";4;0;1;0;"0.4";0;"0.0625";-6;"0.35";1;28
1;370;"-1869.7";10/03/12;"0.00550891";"1869.7";10/03/12;"0.00550891";5;"01C07078";"9.86639";"0.2";"5.31034";10;"4.68966";02/05/12;1;8;10;1;"0.75";"0.05321";"0.0748497";"0.037318";5;"0.552045";"0.01";1;"0.05321";"-0.95";1;"0.01";1;12;60;6;2;1;20;"0.64";4;0;"0.8";0;"0.1";0;"0.0625";-6;"0.4875";1;39
1;387;"-1330.4";"109.6";"0.0823812";"1330.4";"109.6";"0.0823812";5;"0225A288";"9.99972";"0.2";"5.30277";10;"4.69723";02/05/12;1;8;10;1;"0.75";"0.121996";"0.0505991";"0.0611943";5;"0.727855";"0.01";1;"0.121996";"-0.95";1;"0.01";1;63;50;5;2;1;20;"0.54";5;0;1;0;"0.4";0;"0.05";"-6.0125";"0.475";1;38
1;206;-625;215;"0.344";625;215;"0.344";5;"0225BDE8";"9.56639";"0.2";"5.31781";10;"4.68219";02/05/12;0;8;10;3;"0.75";"0.149903";"0.03059";"0.0979677";5;"0.479929";"0.01";1;"0.149903";"0.05";1;"0.01";1;72;40;4;2;1;20;"0.1";6;0;1;0;"0.2";0;"0.05";"-6.0125";"0.5";1;40
1;406;"-2634.9";"85.1";"0.0322972";"2634.9";"85.1";"0.0322972";5;"01CE07C0";"9.56639";"0.2";"5.33176";10;"4.66824";02/05/12;1;8;10;1;"0.75";"0.124252";"0.0570292";"0.0361421";5;"0.577846";"0.01";1;"0.124252";"-0.95";1;"0.01";1;42;90;9;2;1;20;"0.52";1;0;1;0;"0.2";0;"0.075";-6;"0.45";1;36
1;190;-1100;420;"0.381818";1100;420;"0.381818";5;2259048;"9.79972";"0.2";"5.34688";10;"4.65312";02/05/12;0;8;10;3;"0.75";"0.125234";"0.0553928";"0.0643611";5;"0.676272";"0.01";1;"0.125234";"0.05";1;"0.01";1;60;70;7;2;1;20;"0.06";3;0;1;0;"0.1";0;"0.075";-6;"0.4875";1;39
1;199;-509;291;"0.571709";509;291;"0.571709";5;"01CDDEB0";"9.91639";"0.2";"5.33884";10;"4.66116";02/05/12;0;8;10;3;"0.75";"0.145897";"0.0610774";"0.0898532";5;"0.554206";"0.01";1;"0.145897";"0.05";1;"0.01";1;25;40;4;2;1;20;"0.02";6;0;1;0;"0.1";0;"0.0375";"-6.0125";"0.45";1;36
1;447;"-1179.8";"260.2";"0.220546";"1179.8";"260.2";"0.220546";5;"01CDE588";"9.99972";"0.2";"5.34841";10;"4.65159";02/05/12;0;8;10;3;"0.75";"0.0711893";"0.0645875";1;5;"0.194079";"0.01";1;"0.0711893";"0.05";1;"0.01";0;0;50;5;2;1;20;"0.42";5;0;0;0;0;0;"0.0625";"-6.0125";"0.575";"1.04545";44
1;87;"-965.8";"314.2";"0.325326";"965.8";"314.2";"0.325326";5;"01C69928";"9.99972";"0.2";"5.36556";10;"4.63444";02/05/12;0;8;10;3;"0.75";"0.0666933";"0.001";"0.100284";5;"0.451189";"0.01";1;"0.0666933";"0.05";1;"0.01";1;15;60;6;2;1;20;"0.08";4;0;1;0;"0.2";0;"0.0875";"-6.0125";"0.525";1;42
1;154;"-600.3";"239.7";"0.3993";"600.3";"239.7";"0.3993";5;"01CDEA18";"9.71639";"0.2";01/05/11;10;01/04/89;02/05/12;0;8;10;3;"0.75";"0.11125";"0.056485";"0.120355";5;"0.552543";"0.01";1;"0.11125";"0.05";1;"0.01";1;30;40;4;2;1;20;"0.12";6;0;1;0;"0.3";0;"0.0625";"-6.0125";"0.325";1;26
1;396;"-2580.4";"-60.4";"-0.0234072";"2580.4";"-60.4";"-0.0234072";5;0;"9.99972";"0.2";"5.35735";10;"4.64265";02/05/12;1;8;10;1;"0.75";"0.113875";"0.0211466";"0.0853611";5;"0.635407";"0.01";1;"0.113875";"-0.95";1;"0.01";1;63;80;8;2;1;20;"0.58";2;0;"0.8";0;"0.3";0;"0.0625";"-5.9875";"0.4625";1;37
1;451;"-351.3";"88.7";"0.252491";"351.3";"88.7";"0.252491";5;0;"9.94972";"0.2";"5.35887";10;"4.64113";02/05/12;0;8;10;3;"0.75";"0.0686963";"0.0177689";1;5;"0.00109286";"0.01";1;"0.0686963";"0.05";1;"0.01";1;72;20;2;2;1;20;"0.42";8;0;0;0;"0.6";0;"0.0375";"-6.0125";"0.225";1;18
1;473;"-354.3";"85.7";"0.241885";"354.3";"85.7";"0.241885";5;"01CDEA18";"9.89972";"0.2";"5.36639";10;"4.63361";02/05/12;0;8;10;3;"0.75";"0.131462";"0.0275249";1;5;"0.224134";"0.01";1;"0.131462";"0.05";1;"0.01";1;30;20;2;2;1;20;"0.24";8;0;0;0;"0.1";0;"0.025";"-6.0125";"0.4875";1;39
